,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
0,2022-01-01 00:00:00,8.3005,0.0,0.0,0.0,0.0,3.5455887
1,2022-01-01 01:00:00,9.0005,0.0,0.0,0.0,0.0,6.5693827
2,2022-01-01 02:00:00,8.2505,0.0,0.0,0.0,0.0,6.12
3,2022-01-01 03:00:00,7.9005003,0.0,0.0,0.0,0.0,4.6938252
4,2022-01-01 04:00:00,7.7505,0.0,0.0,0.0,0.0,3.396233
5,2022-01-01 05:00:00,7.7505,0.0,0.0,0.0,0.0,6.379216
6,2022-01-01 06:00:00,7.9505005,0.0,0.0,0.0,0.0,4.6938257
7,2022-01-01 07:00:00,7.7005,0.0,0.0,0.0,0.0,7.386582
8,2022-01-01 08:00:00,7.5005,0.1,0.1,0.0,0.0,4.73506
9,2022-01-01 09:00:00,7.5505,0.0,0.0,0.0,0.0,9.387651
10,2022-01-01 10:00:00,8.0005,1.8,1.8,0.0,0.0,5.904439
11,2022-01-01 11:00:00,8.4005,1.4,1.4,0.0,0.0,6.1305785
12,2022-01-01 12:00:00,8.2505,0.5,0.5,0.0,0.0,3.396233
13,2022-01-01 13:00:00,9.1505,0.6,0.6,0.0,0.0,7.653705
14,2022-01-01 14:00:00,9.7005005,0.6,0.6,0.0,0.0,7.628263
15,2022-01-01 15:00:00,10.0005,0.6,0.6,0.0,0.0,10.883676
16,2022-01-01 16:00:00,10.9505005,0.4,0.4,0.0,0.0,9.726664
17,2022-01-01 17:00:00,11.2005005,0.5,0.5,0.0,0.0,11.885453
18,2022-01-01 18:00:00,11.5505,0.7,0.7,0.0,0.0,9.220499
19,2022-01-01 19:00:00,11.7005005,0.4,0.4,0.0,0.0,8.39657
20,2022-01-01 20:00:00,11.4505005,0.2,0.2,0.0,0.0,8.209263
21,2022-01-01 21:00:00,11.1505,0.4,0.4,0.0,0.0,4.3498964
22,2022-01-01 22:00:00,10.5505,1.5,1.5,0.0,0.0,2.3051248
23,2022-01-01 23:00:00,10.4505005,0.8,0.8,0.0,0.0,3.319036
24,2022-01-02 00:00:00,9.7505,1.7,1.7,0.0,0.0,4.3498964
25,2022-01-02 01:00:00,10.6505,1.8,1.8,0.0,0.0,7.2805495
26,2022-01-02 02:00:00,10.6505,1.3,1.3,0.0,0.0,7.42159
27,2022-01-02 03:00:00,10.6005,4.1,4.1,0.0,0.0,13.896187
28,2022-01-02 04:00:00,10.4005,8.5,8.5,0.0,0.0,15.281989
29,2022-01-02 05:00:00,10.3505,6.4,6.4,0.0,0.0,16.516901
30,2022-01-02 06:00:00,9.9005,0.2,0.2,0.0,0.0,11.885453
31,2022-01-02 07:00:00,9.6005,0.1,0.1,0.0,0.0,12.682018
32,2022-01-02 08:00:00,9.8005,0.4,0.4,0.0,0.0,11.27553
33,2022-01-02 09:00:00,9.7505,0.1,0.1,0.0,0.0,9.511088
34,2022-01-02 10:00:00,9.4005,0.2,0.2,0.0,0.0,5.1919937
35,2022-01-02 11:00:00,9.0505,0.0,0.0,0.0,0.0,4.8965297
36,2022-01-02 12:00:00,9.3505,0.0,0.0,0.0,0.0,3.8773184
37,2022-01-02 13:00:00,9.7005005,0.0,0.0,0.0,0.0,2.5959969
38,2022-01-02 14:00:00,10.7005005,0.0,0.0,0.0,0.0,4.8433046
39,2022-01-02 15:00:00,11.6505,0.0,0.0,0.0,0.0,9.290511
40,2022-01-02 16:00:00,11.9505005,0.0,0.0,0.0,0.0,12.031756
41,2022-01-02 17:00:00,12.8005,0.0,0.0,0.0,0.0,15.042659
42,2022-01-02 18:00:00,13.0505,0.1,0.1,0.0,0.0,17.114204
43,2022-01-02 19:00:00,12.0005,0.0,0.0,0.0,0.0,14.003028
44,2022-01-02 20:00:00,11.5005,0.0,0.0,0.0,0.0,15.815435
45,2022-01-02 21:00:00,10.6505,0.0,0.0,0.0,0.0,18.837324
46,2022-01-02 22:00:00,8.7005005,0.0,0.0,0.0,0.0,20.12461
47,2022-01-02 23:00:00,7.3005,0.0,0.0,0.0,0.0,21.38897
48,2022-01-03 00:00:00,6.1505003,0.0,0.0,0.0,0.0,23.904108
49,2022-01-03 01:00:00,4.8505,0.0,0.0,0.0,0.0,25.068514
50,2022-01-03 02:00:00,3.3505,0.0,0.0,0.0,0.0,20.87379
51,2022-01-03 03:00:00,2.6505,0.0,0.0,0.0,0.0,18.089775
